"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2005-12-09 09:02:18","Pine Marten",1367,416,2005,12,9,"09:02:18","2005-12-09","MBA6360970"
"2005-12-09 09:12:43","Pine Marten",1367,416,2005,12,9,"09:12:43","2005-12-09","MBA6360970"
"2005-12-09 09:21:37","Pine Marten",1367,416,2005,12,9,"09:21:37","2005-12-09","MBA6360970"
"2005-12-09 09:32:00","Pine Marten",1367,416,2005,12,9,"09:32:00","2005-12-09","MBA6360970"
"2005-12-09 09:43:46","Skyliner",1306,398,2005,12,9,"09:43:46","2005-12-09","MBA6360970"
"2005-12-09 09:52:01","Summit",1709,520,2005,12,9,"09:52:01","2005-12-09","MBA6360970"
"2005-12-09 10:01:32","Summit",1709,520,2005,12,9,"10:01:32","2005-12-09","MBA6360970"
"2005-12-09 10:13:37","Summit",1709,520,2005,12,9,"10:13:37","2005-12-09","MBA6360970"
"2005-12-09 10:47:37","Northwest",2377,724,2005,12,9,"10:47:37","2005-12-09","MBA6360970"
"2005-12-09 11:06:52","Northwest",2377,724,2005,12,9,"11:06:52","2005-12-09","MBA6360970"
"2005-12-09 11:23:43","Pine Marten",1367,416,2005,12,9,"11:23:43","2005-12-09","MBA6360970"
"2005-12-09 11:35:03","Pine Marten",1367,416,2005,12,9,"11:35:03","2005-12-09","MBA6360970"
"2005-12-10 09:14:30","Pine Marten",1367,416,2005,12,10,"09:14:30","2005-12-10","MBA6360970"
"2005-12-10 09:26:12","Outback",1780,542,2005,12,10,"09:26:12","2005-12-10","MBA6360970"
"2005-12-10 09:37:51","Outback",1780,542,2005,12,10,"09:37:51","2005-12-10","MBA6360970"
"2005-12-10 09:51:21","Outback",1780,542,2005,12,10,"09:51:21","2005-12-10","MBA6360970"
"2005-12-10 10:03:47","Outback",1780,542,2005,12,10,"10:03:47","2005-12-10","MBA6360970"
"2005-12-10 10:16:03","Summit",1709,520,2005,12,10,"10:16:03","2005-12-10","MBA6360970"
"2005-12-10 10:28:49","Summit",1709,520,2005,12,10,"10:28:49","2005-12-10","MBA6360970"
"2005-12-10 10:43:57","Sunrise",808,246,2005,12,10,"10:43:57","2005-12-10","MBA6360970"
"2005-12-10 11:36:15","Pine Marten",1367,416,2005,12,10,"11:36:15","2005-12-10","MBA6360970"
"2005-12-10 11:49:25","Outback",1780,542,2005,12,10,"11:49:25","2005-12-10","MBA6360970"
"2005-12-10 12:06:25","Northwest",2377,724,2005,12,10,"12:06:25","2005-12-10","MBA6360970"
"2005-12-10 12:28:24","Northwest",2377,724,2005,12,10,"12:28:24","2005-12-10","MBA6360970"
"2005-12-10 12:58:15","Northwest",2377,724,2005,12,10,"12:58:15","2005-12-10","MBA6360970"
"2005-12-28 11:14:39","Sunshine",257,78,2005,12,28,"11:14:39","2005-12-28","MBA6360970"
"2005-12-28 12:01:13","Sunrise",808,246,2005,12,28,"12:01:13","2005-12-28","MBA6360970"
"2005-12-28 12:21:12","Sunrise",808,246,2005,12,28,"12:21:12","2005-12-28","MBA6360970"
"2005-12-28 12:50:34","Sunrise",808,246,2005,12,28,"12:50:34","2005-12-28","MBA6360970"
"2005-12-28 13:13:45","Sunrise",808,246,2005,12,28,"13:13:45","2005-12-28","MBA6360970"
"2005-12-28 14:19:11","Pine Marten",1367,416,2005,12,28,"14:19:11","2005-12-28","MBA6360970"
"2005-12-28 14:41:37","Outback",1780,542,2005,12,28,"14:41:37","2005-12-28","MBA6360970"
"2005-12-29 10:48:07","Pine Marten",1367,416,2005,12,29,"10:48:07","2005-12-29","MBA6360970"
"2005-12-29 11:25:13","Outback",1780,542,2005,12,29,"11:25:13","2005-12-29","MBA6360970"
"2005-12-29 11:56:57","Outback",1780,542,2005,12,29,"11:56:57","2005-12-29","MBA6360970"
"2005-12-29 12:25:14","Outback",1780,542,2005,12,29,"12:25:14","2005-12-29","MBA6360970"
"2005-12-29 12:57:08","Outback",1780,542,2005,12,29,"12:57:08","2005-12-29","MBA6360970"
"2005-12-29 14:45:05","Outback",1780,542,2005,12,29,"14:45:05","2005-12-29","MBA6360970"
"2005-12-29 15:04:57","Outback",1780,542,2005,12,29,"15:04:57","2005-12-29","MBA6360970"
"2005-12-29 15:25:25","Outback",1780,542,2005,12,29,"15:25:25","2005-12-29","MBA6360970"
"2005-12-30 09:00:40","Sunrise",808,246,2005,12,30,"09:00:40","2005-12-30","MBA6360970"
"2005-12-30 09:23:14","Sunrise",808,246,2005,12,30,"09:23:14","2005-12-30","MBA6360970"
"2005-12-30 09:41:03","Sunrise",808,246,2005,12,30,"09:41:03","2005-12-30","MBA6360970"
"2005-12-30 09:58:13","Sunrise",808,246,2005,12,30,"09:58:13","2005-12-30","MBA6360970"
"2005-12-30 10:34:38","Sunrise",808,246,2005,12,30,"10:34:38","2005-12-30","MBA6360970"
"2005-12-30 10:48:24","Skyliner",1306,398,2005,12,30,"10:48:24","2005-12-30","MBA6360970"
"2005-12-30 11:09:24","Pine Marten",1367,416,2005,12,30,"11:09:24","2005-12-30","MBA6360970"
"2005-12-30 11:29:52","Outback",1780,542,2005,12,30,"11:29:52","2005-12-30","MBA6360970"
"2005-12-30 11:50:22","Outback",1780,542,2005,12,30,"11:50:22","2005-12-30","MBA6360970"
"2006-01-01 09:26:11","Pine Marten",1367,416,2006,1,1,"09:26:11","2006-01-01","MBA6360970"
"2006-01-01 10:56:14","Skyliner",1306,398,2006,1,1,"10:56:14","2006-01-01","MBA6360970"
"2006-01-01 11:34:26","Skyliner",1306,398,2006,1,1,"11:34:26","2006-01-01","MBA6360970"
"2006-01-01 13:22:19","Pine Marten",1367,416,2006,1,1,"13:22:19","2006-01-01","MBA6360970"
"2006-01-01 13:41:57","Outback",1780,542,2006,1,1,"13:41:57","2006-01-01","MBA6360970"
"2006-01-01 14:33:07","Northwest",2377,724,2006,1,1,"14:33:07","2006-01-01","MBA6360970"
"2006-01-28 09:49:28","Skyliner",1306,398,2006,1,28,"09:49:28","2006-01-28","MBA6360970"
"2006-01-28 10:13:14","Skyliner",1306,398,2006,1,28,"10:13:14","2006-01-28","MBA6360970"
"2006-01-28 10:33:44","Sunrise",808,246,2006,1,28,"10:33:44","2006-01-28","MBA6360970"
"2006-01-28 11:42:30","Pine Marten",1367,416,2006,1,28,"11:42:30","2006-01-28","MBA6360970"
"2006-01-29 09:20:36","Pine Marten",1367,416,2006,1,29,"09:20:36","2006-01-29","MBA6360970"
"2006-01-29 10:30:54","Pine Marten",1367,416,2006,1,29,"10:30:54","2006-01-29","MBA6360970"
"2006-01-29 10:54:55","Outback",1780,542,2006,1,29,"10:54:55","2006-01-29","MBA6360970"
"2006-01-29 11:21:17","Outback",1780,542,2006,1,29,"11:21:17","2006-01-29","MBA6360970"
"2006-02-11 08:31:21","Pine Marten",1367,416,2006,2,11,"08:31:21","2006-02-11","MBA6360970"
"2006-02-11 08:45:24","Skyliner",1306,398,2006,2,11,"08:45:24","2006-02-11","MBA6360970"
"2006-02-11 08:59:01","Skyliner",1306,398,2006,2,11,"08:59:01","2006-02-11","MBA6360970"
"2006-02-11 09:08:07","Summit",1709,520,2006,2,11,"09:08:07","2006-02-11","MBA6360970"
"2006-02-11 10:32:04","Outback",1780,542,2006,2,11,"10:32:04","2006-02-11","MBA6360970"
"2006-02-11 10:57:44","Northwest",2377,724,2006,2,11,"10:57:44","2006-02-11","MBA6360970"
"2006-02-11 11:33:16","Outback",1780,542,2006,2,11,"11:33:16","2006-02-11","MBA6360970"
"2006-02-11 13:34:42","Sunshine",257,78,2006,2,11,"13:34:42","2006-02-11","MBA6360970"
"2006-02-11 14:04:24","Rainbow",1209,368,2006,2,11,"14:04:24","2006-02-11","MBA6360970"
"2006-02-11 14:26:07","Summit",1709,520,2006,2,11,"14:26:07","2006-02-11","MBA6360970"
"2006-02-20 08:36:20","Summit",1709,520,2006,2,20,"08:36:20","2006-02-20","MBA6360970"
"2006-02-20 08:48:11","Summit",1709,520,2006,2,20,"08:48:11","2006-02-20","MBA6360970"
"2006-02-20 08:59:12","Summit",1709,520,2006,2,20,"08:59:12","2006-02-20","MBA6360970"
"2006-02-20 09:35:16","Pine Marten",1367,416,2006,2,20,"09:35:16","2006-02-20","MBA6360970"
"2006-02-20 09:48:50","Outback",1780,542,2006,2,20,"09:48:50","2006-02-20","MBA6360970"
"2006-02-20 10:00:24","Summit",1709,520,2006,2,20,"10:00:24","2006-02-20","MBA6360970"
"2006-02-20 10:22:27","Sunrise",808,246,2006,2,20,"10:22:27","2006-02-20","MBA6360970"
